﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;type_exercice_liberal;libelle_type_exercice_liberal;effectif;vision generale all;vision_generale_prescriptions;vision profession territoire
2020;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;9313;oui;oui;oui
2020;Masseurs-kinésithérapeutes;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;7827;oui;oui;oui
2020;Masseurs-kinésithérapeutes;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;269;oui;oui;oui
2020;Masseurs-kinésithérapeutes;94;Corse;999;Tout département;1;libéral exclusif;542;oui;oui;oui
2020;Médecins généralistes (hors médecins à expertise particulière - MEP);03;Guyane;999;Tout département;2;libéral mixte;8;oui;oui;oui
2020;Médecins généralistes (hors médecins à expertise particulière - MEP);06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2020;Médecins généralistes (hors médecins à expertise particulière - MEP);11;Ile-de-France;999;Tout département;2;libéral mixte;1170;oui;oui;oui
2020;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;999;Tout département;2;libéral mixte;83;oui;oui;oui
2020;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;1942;oui;oui;oui
2020;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;127;oui;oui;oui
2020;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;999;Tout département;2;libéral mixte;279;oui;oui;oui
2020;Médecins généralistes (hors médecins à expertise particulière - MEP);52;Pays de la Loire;999;Tout département;1;libéral exclusif;2740;oui;oui;oui
2020;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;5002;oui;oui;oui
2020;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;999;Tout département;1;libéral exclusif;5185;oui;oui;oui
2020;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;999;Tout département;2;libéral mixte;166;oui;oui;oui
2020;Médecins généralistes à expertise particulière (MEP);01;Guadeloupe;999;Tout département;2;libéral mixte;4;oui;oui;oui
2020;Médecins généralistes à expertise particulière (MEP);02;Martinique;999;Tout département;2;libéral mixte;1;oui;oui;oui
2020;Médecins généralistes à expertise particulière (MEP);06;Mayotte;999;Tout département;1;libéral exclusif;4;oui;oui;oui
2020;Médecins généralistes à expertise particulière (MEP);24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;154;oui;oui;oui
2020;Médecins généralistes à expertise particulière (MEP);94;Corse;999;Tout département;2;libéral mixte;4;oui;oui;oui
2020;Médecins nucléaires;02;Martinique;999;Tout département;1;libéral exclusif;0;non;oui;oui
2020;Médecins nucléaires;02;Martinique;999;Tout département;2;libéral mixte;2;non;oui;oui
2020;Médecins nucléaires;03;Guyane;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Médecins nucléaires;04;La Réunion;999;Tout département;1;libéral exclusif;0;non;oui;oui
2020;Médecins nucléaires;06;Mayotte;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Médecins nucléaires;11;Ile-de-France;999;Tout département;1;libéral exclusif;27;non;oui;oui
2020;Médecins nucléaires;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;15;non;oui;oui
2020;Médecins nucléaires;28;Normandie;999;Tout département;1;libéral exclusif;8;non;oui;oui
2020;Médecins vasculaires;06;Mayotte;999;Tout département;1;libéral exclusif;0;non;oui;oui
2020;Médecins vasculaires;32;Hauts-de-France;999;Tout département;1;libéral exclusif;17;non;oui;oui
2020;Médecins vasculaires;32;Hauts-de-France;999;Tout département;2;libéral mixte;10;non;oui;oui
2020;Médecins vasculaires;76;Occitanie;999;Tout département;1;libéral exclusif;35;non;oui;oui
2020;Médecins vasculaires;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;3;non;oui;oui
2019;Dermatologues;76;Occitanie;999;Tout département;1;libéral exclusif;233;oui;oui;oui
2019;Dermatologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;235;oui;oui;oui
2019;Endocrinologues;06;Mayotte;999;Tout département;2;libéral mixte;0;non;oui;oui
2019;Endocrinologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;66;non;oui;oui
2019;Endocrinologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;5;non;oui;oui
2019;Endocrinologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;11;non;oui;oui
2019;Endocrinologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;15;non;oui;oui
2019;Endocrinologues;44;Grand Est;999;Tout département;1;libéral exclusif;31;non;oui;oui
2019;Endocrinologues;53;Bretagne;999;Tout département;1;libéral exclusif;15;non;oui;oui
2019;Endocrinologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;17;non;oui;oui
2019;Ensemble des auxiliaires médicaux;01;Guadeloupe;999;Tout département;1;libéral exclusif;1985;non;non;non
2019;Ensemble des auxiliaires médicaux;01;Guadeloupe;999;Tout département;2;libéral mixte;73;non;non;non
2019;Ensemble des auxiliaires médicaux;06;Mayotte;999;Tout département;1;libéral exclusif;191;non;non;non
2019;Ensemble des auxiliaires médicaux;11;Ile-de-France;999;Tout département;2;libéral mixte;1767;non;non;non
2019;Ensemble des auxiliaires médicaux;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;5110;non;non;non
2019;Ensemble des auxiliaires médicaux;28;Normandie;999;Tout département;2;libéral mixte;302;non;non;non
2019;Ensemble des auxiliaires médicaux;32;Hauts-de-France;999;Tout département;1;libéral exclusif;16480;non;non;non
2019;Ensemble des auxiliaires médicaux;52;Pays de la Loire;999;Tout département;1;libéral exclusif;8365;non;non;non
2019;Ensemble des auxiliaires médicaux;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;20024;non;non;non
2019;Ensemble des auxiliaires médicaux;76;Occitanie;999;Tout département;1;libéral exclusif;24884;non;non;non
2019;Ensemble des auxiliaires médicaux;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;902;non;non;non
2019;Ensemble des auxiliaires médicaux;94;Corse;999;Tout département;2;libéral mixte;74;non;non;non
2019;Ensemble des chirurgiens-dentistes;01;Guadeloupe;999;Tout département;1;libéral exclusif;207;non;non;non
2019;Ensemble des chirurgiens-dentistes;01;Guadeloupe;999;Tout département;2;libéral mixte;3;non;non;non
2019;Ensemble des chirurgiens-dentistes;02;Martinique;999;Tout département;1;libéral exclusif;186;non;non;non
2019;Ensemble des chirurgiens-dentistes;03;Guyane;999;Tout département;2;libéral mixte;0;non;non;non
2019;Ensemble des chirurgiens-dentistes;11;Ile-de-France;999;Tout département;2;libéral mixte;815;non;non;non
2019;Ensemble des chirurgiens-dentistes;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;14;non;non;non
2019;Ensemble des chirurgiens-dentistes;28;Normandie;999;Tout département;2;libéral mixte;38;non;non;non
2019;Ensemble des chirurgiens-dentistes;44;Grand Est;999;Tout département;2;libéral mixte;155;non;non;non
2019;Ensemble des chirurgiens-dentistes;53;Bretagne;999;Tout département;1;libéral exclusif;1843;non;non;non
2019;Ensemble des chirurgiens-dentistes;53;Bretagne;999;Tout département;2;libéral mixte;65;non;non;non
2019;Ensemble des chirurgiens-dentistes;76;Occitanie;999;Tout département;1;libéral exclusif;3968;non;non;non
2019;Ensemble des chirurgiens-dentistes;76;Occitanie;999;Tout département;2;libéral mixte;44;non;non;non
2019;Ensemble des médecins;01;Guadeloupe;999;Tout département;2;libéral mixte;109;non;non;non
2019;Ensemble des médecins;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;457;non;non;non
2019;Ensemble des médecins;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;3454;non;non;non
2019;Ensemble des médecins;28;Normandie;999;Tout département;2;libéral mixte;784;non;non;non
2019;Ensemble des médecins;32;Hauts-de-France;999;Tout département;2;libéral mixte;2102;non;non;non
2019;Ensemble des médecins;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;9331;non;non;non
2019;Ensemble des médecins;76;Occitanie;999;Tout département;1;libéral exclusif;10380;non;non;non
2019;Ensemble des médecins;94;Corse;999;Tout département;1;libéral exclusif;532;non;non;non
2019;Ensemble des médecins généralistes;02;Martinique;999;Tout département;2;libéral mixte;8;non;non;non
2019;Ensemble des médecins généralistes;04;La Réunion;999;Tout département;1;libéral exclusif;848;non;non;non
2019;Ensemble des médecins généralistes;06;Mayotte;999;Tout département;1;libéral exclusif;32;non;non;non
2019;Ensemble des médecins généralistes;06;Mayotte;999;Tout département;2;libéral mixte;0;non;non;non
2019;Ensemble des médecins généralistes;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;1760;non;non;non
2019;Ensemble des médecins généralistes;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;171;non;non;non
2019;Ensemble des médecins généralistes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;4667;non;non;non
2019;Ensemble des médecins généralistes;44;Grand Est;999;Tout département;1;libéral exclusif;4609;non;non;non
2019;Ensemble des médecins généralistes;44;Grand Est;999;Tout département;2;libéral mixte;325;non;non;non
2019;Ensemble des médecins généralistes;52;Pays de la Loire;999;Tout département;1;libéral exclusif;2940;non;non;non
2019;Ensemble des médecins généralistes;52;Pays de la Loire;999;Tout département;2;libéral mixte;166;non;non;non
2019;Ensemble des médecins généralistes;53;Bretagne;999;Tout département;1;libéral exclusif;2941;non;non;non
2019;Ensemble des médecins généralistes;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;5492;non;non;non
2019;Ensemble des médecins généralistes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;6695;non;non;non
2019;Ensemble des médecins généralistes;94;Corse;999;Tout département;1;libéral exclusif;281;non;non;non
2019;Ensemble des médecins spécialistes (hors généralistes);01;Guadeloupe;999;Tout département;1;libéral exclusif;204;non;non;non
2019;Ensemble des médecins spécialistes (hors généralistes);04;La Réunion;999;Tout département;2;libéral mixte;43;non;non;non
2019;Ensemble des médecins spécialistes (hors généralistes);24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;1264;non;non;non
2019;Ensemble des médecins spécialistes (hors généralistes);27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;1271;non;non;non
2019;Ensemble des médecins spécialistes (hors généralistes);28;Normandie;999;Tout département;1;libéral exclusif;1430;non;non;non
2019;Ensemble des médecins spécialistes (hors généralistes);32;Hauts-de-France;999;Tout département;2;libéral mixte;1618;non;non;non
2019;Ensemble des médecins spécialistes (hors généralistes);53;Bretagne;999;Tout département;1;libéral exclusif;1680;non;non;non
2019;Ensemble des médecins spécialistes (hors généralistes);53;Bretagne;999;Tout département;2;libéral mixte;541;non;non;non
2019;Ensemble des médecins spécialistes (hors généralistes);93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;4800;non;non;non
2019;Ensemble des médecins spécialistes (hors généralistes);94;Corse;999;Tout département;1;libéral exclusif;251;non;non;non
2019;Ensemble des médecins spécialistes (hors généralistes);94;Corse;999;Tout département;2;libéral mixte;46;non;non;non
2019;Gynécologues médicaux et obstétriciens;01;Guadeloupe;999;Tout département;1;libéral exclusif;25;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;02;Martinique;999;Tout département;2;libéral mixte;3;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;04;La Réunion;999;Tout département;1;libéral exclusif;52;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;04;La Réunion;999;Tout département;2;libéral mixte;5;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;11;Ile-de-France;999;Tout département;2;libéral mixte;579;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;89;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;44;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;67;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;32;Hauts-de-France;999;Tout département;2;libéral mixte;156;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;53;Bretagne;999;Tout département;1;libéral exclusif;120;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;311;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;76;Occitanie;999;Tout département;2;libéral mixte;62;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;341;oui;oui;oui
2019;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;369;oui;oui;oui
2019;Hépato-gastro-entérologues;04;La Réunion;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Hépato-gastro-entérologues;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Hépato-gastro-entérologues;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;53;oui;oui;oui
2019;Hépato-gastro-entérologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;83;oui;oui;oui
2019;Hépato-gastro-entérologues;44;Grand Est;999;Tout département;2;libéral mixte;64;oui;oui;oui
2019;Hépato-gastro-entérologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;81;oui;oui;oui
2019;Hépato-gastro-entérologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;26;oui;oui;oui
2019;Hépato-gastro-entérologues;53;Bretagne;999;Tout département;1;libéral exclusif;69;oui;oui;oui
2019;Hépato-gastro-entérologues;53;Bretagne;999;Tout département;2;libéral mixte;31;oui;oui;oui
2019;Radiothérapeutes;44;Grand Est;999;Tout département;2;libéral mixte;11;non;oui;oui
2019;Radiothérapeutes;52;Pays de la Loire;999;Tout département;1;libéral exclusif;13;non;oui;oui
2019;Radiothérapeutes;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;32;non;oui;oui
2019;Radiothérapeutes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;15;non;oui;oui
2019;Radiothérapeutes;76;Occitanie;999;Tout département;1;libéral exclusif;33;non;oui;oui
2019;Radiothérapeutes;94;Corse;999;Tout département;1;libéral exclusif;1;non;oui;oui
2019;Rhumatologues;01;Guadeloupe;999;Tout département;2;libéral mixte;3;oui;oui;oui
2019;Rhumatologues;02;Martinique;999;Tout département;2;libéral mixte;4;oui;oui;oui
2019;Rhumatologues;03;Guyane;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2019;Rhumatologues;04;La Réunion;999;Tout département;1;libéral exclusif;7;oui;oui;oui
2019;Rhumatologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;14;oui;oui;oui
2019;Rhumatologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;25;oui;oui;oui
2019;Rhumatologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;11;oui;oui;oui
2019;Rhumatologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;62;oui;oui;oui
2019;Rhumatologues;44;Grand Est;999;Tout département;2;libéral mixte;32;oui;oui;oui
2019;Rhumatologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;48;oui;oui;oui
2019;Rhumatologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;102;oui;oui;oui
2019;Rhumatologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;20;oui;oui;oui
2019;Rhumatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;123;oui;oui;oui
2019;Rhumatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;38;oui;oui;oui
2019;Rhumatologues;94;Corse;999;Tout département;1;libéral exclusif;5;oui;oui;oui
2019;Rhumatologues;94;Corse;999;Tout département;2;libéral mixte;1;oui;oui;oui
2019;Sages-femmes;02;Martinique;999;Tout département;1;libéral exclusif;45;oui;oui;oui
2019;Sages-femmes;03;Guyane;999;Tout département;1;libéral exclusif;36;oui;oui;oui
2019;Sages-femmes;04;La Réunion;999;Tout département;2;libéral mixte;10;oui;oui;oui
2019;Sages-femmes;28;Normandie;999;Tout département;2;libéral mixte;32;oui;oui;oui
2019;Sages-femmes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;276;oui;oui;oui
2019;Sages-femmes;32;Hauts-de-France;999;Tout département;2;libéral mixte;170;oui;oui;oui
2019;Dermatologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;102;oui;oui;oui
2019;Dermatologues;44;Grand Est;999;Tout département;1;libéral exclusif;177;oui;oui;oui
2019;Dermatologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;214;oui;oui;oui
2019;Dermatologues;76;Occitanie;999;Tout département;2;libéral mixte;24;oui;oui;oui
2019;Dermatologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;61;oui;oui;oui
2019;Endocrinologues;04;La Réunion;999;Tout département;1;libéral exclusif;13;non;oui;oui
2019;Endocrinologues;04;La Réunion;999;Tout département;2;libéral mixte;2;non;oui;oui
2019;Endocrinologues;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;22;non;oui;oui
2019;Endocrinologues;53;Bretagne;999;Tout département;2;libéral mixte;7;non;oui;oui
2019;Endocrinologues;76;Occitanie;999;Tout département;2;libéral mixte;20;non;oui;oui
2019;Endocrinologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;51;non;oui;oui
2019;Endocrinologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;70;non;oui;oui
2019;Ensemble des auxiliaires médicaux;02;Martinique;999;Tout département;1;libéral exclusif;1817;non;non;non
2019;Infirmiers;44;Grand Est;999;Tout département;2;libéral mixte;172;oui;oui;oui
2019;Infirmiers;76;Occitanie;999;Tout département;2;libéral mixte;267;oui;oui;oui
2019;Masseurs-kinésithérapeutes;03;Guyane;999;Tout département;2;libéral mixte;4;oui;oui;oui
2019;Masseurs-kinésithérapeutes;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Masseurs-kinésithérapeutes;11;Ile-de-France;999;Tout département;2;libéral mixte;576;oui;oui;oui
2019;Masseurs-kinésithérapeutes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;5450;oui;oui;oui
2019;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;164;oui;oui;oui
2019;Orthophonistes;06;Mayotte;999;Tout département;1;libéral exclusif;2;oui;oui;oui
2019;Pédicures-podologues;53;Bretagne;999;Tout département;1;libéral exclusif;685;oui;oui;oui
2019;Pédicures-podologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;1249;oui;oui;oui
2019;Pédicures-podologues;94;Corse;999;Tout département;1;libéral exclusif;78;oui;oui;oui
2019;Radiologues;03;Guyane;999;Tout département;1;libéral exclusif;5;oui;oui;oui
2019;Radiologues;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Radiologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;174;oui;oui;oui
2019;Radiologues;28;Normandie;999;Tout département;2;libéral mixte;52;oui;oui;oui
2019;Radiologues;44;Grand Est;999;Tout département;1;libéral exclusif;353;oui;oui;oui
2019;Radiologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;43;oui;oui;oui
2019;Radiologues;53;Bretagne;999;Tout département;1;libéral exclusif;173;oui;oui;oui
2019;Radiologues;53;Bretagne;999;Tout département;2;libéral mixte;49;oui;oui;oui
2019;Radiologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;80;oui;oui;oui
2019;Radiologues;76;Occitanie;999;Tout département;1;libéral exclusif;459;oui;oui;oui
2019;Radiothérapeutes;01;Guadeloupe;999;Tout département;1;libéral exclusif;2;non;oui;oui
2019;Radiothérapeutes;02;Martinique;999;Tout département;1;libéral exclusif;0;non;oui;oui
2020;Médecins généralistes à expertise particulière (MEP);32;Hauts-de-France;999;Tout département;2;libéral mixte;90;oui;oui;oui
2020;Médecins généralistes à expertise particulière (MEP);53;Bretagne;999;Tout département;1;libéral exclusif;204;oui;oui;oui
2020;Médecins généralistes à expertise particulière (MEP);53;Bretagne;999;Tout département;2;libéral mixte;30;oui;oui;oui
2020;Médecins généralistes à expertise particulière (MEP);75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;46;oui;oui;oui
2020;Médecins généralistes à expertise particulière (MEP);76;Occitanie;999;Tout département;1;libéral exclusif;495;oui;oui;oui
2020;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;49;oui;oui;oui
2020;Médecins nucléaires;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2020;Médecins nucléaires;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;10;non;oui;oui
2020;Médecins nucléaires;53;Bretagne;999;Tout département;2;libéral mixte;10;non;oui;oui
2020;Médecins nucléaires;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;17;non;oui;oui
2020;Médecins nucléaires;76;Occitanie;999;Tout département;1;libéral exclusif;20;non;oui;oui
2020;Médecins nucléaires;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;22;non;oui;oui
2020;Médecins nucléaires;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;13;non;oui;oui
2020;Médecins nucléaires;94;Corse;999;Tout département;2;libéral mixte;1;non;oui;oui
2020;Médecins pathologistes;02;Martinique;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Médecins pathologistes;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2020;Médecins pathologistes;11;Ile-de-France;999;Tout département;1;libéral exclusif;55;non;oui;oui
2020;Médecins pathologistes;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Médecins pathologistes;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;21;non;oui;oui
2020;Médecins pathologistes;44;Grand Est;999;Tout département;1;libéral exclusif;49;non;oui;oui
2020;Médecins pathologistes;53;Bretagne;999;Tout département;2;libéral mixte;1;non;oui;oui
2020;Médecins pathologistes;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;53;non;oui;oui
2020;Médecins pathologistes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;5;non;oui;oui
2020;Médecins pathologistes;76;Occitanie;999;Tout département;1;libéral exclusif;74;non;oui;oui
2020;Médecins pathologistes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;84;non;oui;oui
2020;Médecins vasculaires;01;Guadeloupe;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Médecins vasculaires;11;Ile-de-France;999;Tout département;2;libéral mixte;23;non;oui;oui
2020;Médecins vasculaires;44;Grand Est;999;Tout département;2;libéral mixte;9;non;oui;oui
2020;Médecins vasculaires;53;Bretagne;999;Tout département;1;libéral exclusif;9;non;oui;oui
2020;Médecins vasculaires;76;Occitanie;999;Tout département;2;libéral mixte;5;non;oui;oui
2020;Médecins vasculaires;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;38;non;oui;oui
2020;Médecins vasculaires;94;Corse;999;Tout département;2;libéral mixte;1;non;oui;oui
2020;Neurologues;01;Guadeloupe;999;Tout département;2;libéral mixte;4;non;oui;oui
2020;Neurologues;02;Martinique;999;Tout département;2;libéral mixte;2;non;oui;oui
2020;Neurologues;03;Guyane;999;Tout département;1;libéral exclusif;1;non;oui;oui
2020;Neurologues;04;La Réunion;999;Tout département;1;libéral exclusif;9;non;oui;oui
2020;Neurologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;69;non;oui;oui
2020;Neurologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;11;non;oui;oui
2020;Neurologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;20;non;oui;oui
2020;Neurologues;28;Normandie;999;Tout département;1;libéral exclusif;27;non;oui;oui
2020;Neurologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;38;non;oui;oui
2020;Neurologues;44;Grand Est;999;Tout département;2;libéral mixte;25;non;oui;oui
2019;Radiologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;179;oui;oui;oui
2015;Pédicures-podologues;53;Bretagne;999;Tout département;1;libéral exclusif;626;oui;oui;oui
2015;Pédicures-podologues;76;Occitanie;999;Tout département;1;libéral exclusif;1104;oui;oui;oui
2015;Pédicures-podologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;7;oui;oui;oui
2015;Pédicures-podologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;913;oui;oui;oui
2015;Pédicures-podologues;94;Corse;999;Tout département;1;libéral exclusif;67;oui;oui;oui
2015;Radiologues;01;Guadeloupe;999;Tout département;1;libéral exclusif;25;oui;oui;oui
2015;Radiologues;44;Grand Est;999;Tout département;2;libéral mixte;85;oui;oui;oui
2015;Radiologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;182;oui;oui;oui
2015;Radiologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;422;oui;oui;oui
2015;Radiologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;82;oui;oui;oui
2015;Radiologues;76;Occitanie;999;Tout département;1;libéral exclusif;460;oui;oui;oui
2015;Radiologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;519;oui;oui;oui
2015;Radiologues;94;Corse;999;Tout département;1;libéral exclusif;27;oui;oui;oui
2015;Radiothérapeutes;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2015;Radiothérapeutes;04;La Réunion;999;Tout département;2;libéral mixte;1;non;oui;oui
2015;Radiothérapeutes;11;Ile-de-France;999;Tout département;2;libéral mixte;25;non;oui;oui
2015;Radiothérapeutes;53;Bretagne;999;Tout département;2;libéral mixte;7;non;oui;oui
2015;Radiothérapeutes;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;29;non;oui;oui
2015;Radiothérapeutes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;13;non;oui;oui
2015;Radiothérapeutes;76;Occitanie;999;Tout département;1;libéral exclusif;31;non;oui;oui
2015;Radiothérapeutes;76;Occitanie;999;Tout département;2;libéral mixte;8;non;oui;oui
2015;Radiothérapeutes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;24;non;oui;oui
2015;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;5;non;oui;oui
2015;Rhumatologues;01;Guadeloupe;999;Tout département;2;libéral mixte;3;oui;oui;oui
2015;Rhumatologues;03;Guyane;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2015;Rhumatologues;03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2015;Rhumatologues;04;La Réunion;999;Tout département;1;libéral exclusif;7;oui;oui;oui
2015;Rhumatologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;160;oui;oui;oui
2015;Rhumatologues;11;Ile-de-France;999;Tout département;2;libéral mixte;233;oui;oui;oui
2015;Rhumatologues;28;Normandie;999;Tout département;2;libéral mixte;23;oui;oui;oui
2015;Rhumatologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;41;oui;oui;oui
